EXERCICE 13 : PARTIE I
FORME POS
La DET:ART
Poste NAM
commercialise VER:pres
dans PRP
toute PRO:IND
la DET:ART
France NAM
un DET:ART
service NOM
à PRP
destination NOM
des PRP:det
personnes NOM
âgées ADJ
. SENT
Il PRO:PER
sera VER:futu
assuré VER:pper
par PRP
les DET:ART
facteurs NOM
dans PRP
le DET:ART
cadre NOM
de PRP
leurs DET:POS
tournées NOM
. SENT
La DET:ART
gazette NOM
de PRP
la DET:ART
Croisette NOM
#7 ADJ
: PUN
un DET:ART
trio NOM
de PRP
blondes NOM
, PUN
une DET:ART
belle ADJ
brune NOM
et KON
un DET:ART
« PUN:cit
Ed ABR
Wood NAM
» PUN:cit
afghan ADJ
. SENT
Mercredi NOM
, PUN
pour PRP
la DET:ART
première NUM
et KON
unique ADJ
fois NOM
cette PRO:DEM
année NOM
en PRP
compétition NOM
, PUN
un DET:ART
réalisateur NOM
, PUN
Jacques NAM
Doillon NAM
, PUN
se PRO:PER
trouve VER:pres
face NOM
à PRP
une DET:ART
réalisatrice NOM
, PUN
Sofia NAM
Coppola NAM
. SENT
Le DET:ART
ministre NOM
Hulot NAM
veut VER:pres
rouvrir VER:infi
tous PRO:IND
les DET:ART
dossiers NOM
. SENT
Le DET:ART
nouveau ADJ
ministre NOM
de PRP
la DET:ART
transition NOM
écologique ADJ
fait VER:pper
du PRP:det
climat NOM
et KON
de PRP
la DET:ART
santé NOM
environnementale ADJ
ses DET:POS
deux NUM
priorités NOM
. SENT
Une DET:ART
revue NOM
scientifique ADJ
piégée VER:pper
par PRP
un DET:ART
canular NOM
sur PRP
le DET:ART
pénis NOM
. SENT
Plus ADV
de PRP
vingt NUM
ans NOM
après PRP
l’affaire ADJ
Sokal NAM
, PUN
deux NUM
chercheurs NOM
américains ADJ
ont VER:pres
mis VER:pper
en PRP
lumière NOM
la DET:ART
faiblesse NOM
du PRP:det
« PUN:cit
peer NOM
review NOM
» PUN:cit
– ADJ
la DET:ART
relecture NOM
par PRP
les DET:ART
pairs ADJ
– NOM
dans PRP
une DET:ART
revue NOM
de PRP
sciences NOM
sociales ADJ
. SENT
Taïwan NAM
ouvre VER:pres
la DET:ART
voie NOM
à PRP
la DET:ART
légalisation NOM
du PRP:det
mariage NOM
homosexuel ADJ
. SENT
La DET:ART
décision NOM
, PUN
rendue VER:pper
par PRP
le DET:ART
Conseil NAM
constitutionnel ADJ
mercredi NOM
, PUN
fera VER:futu
de PRP
Taïwan NAM
le DET:ART
premier NUM
pays NOM
d’Asie NOM
à PRP
légaliser VER:infi
le DET:ART
mariage NOM
entre PRP
personnes NOM
de PRP
même ADJ
sexe NOM
. SENT
Comment ADV
les DET:ART
marques NOM
, PUN
interpellées VER:pper
en PRP
ligne NOM
, PUN
ont VER:pres
lâché VER:pper
« PUN:cit
Touche VER:pres
pas ADV
à PRP
mon DET:POS
poste NOM
! SENT
» PUN:cit
. SENT
Ciblées VER:pper
sur PRP
Twitter VER:infi
, PUN
plus ADV
de PRP
la DET:ART
moitié NOM
des PRP:det
marques NOM
à PRP
l’écran NOM
lors ADV
de PRP
l’émission NOM
du PRP:det
18 NUM
mai NOM
ont VER:pres
pris VER:pper
leurs DET:POS
distances NOM
. SENT
Manchester NAM
: PUN
le DET:ART
quartier NOM
où PRO:REL
habitait VER:impf
l’auteur NOM
de PRP
l’attentat NOM
« PUN:cit
n’a NOM
rien NOM
à PRP
voir VER:infi
avec PRP
Molenbeek NAM
» PUN:cit
. SENT
C’est NOM
l’un ADJ
des PRP:det
premiers NUM
lieux NOM
perquisitionnés VER:pper
par PRP
la DET:ART
police NOM
après PRP
l’attentat NOM
à PRP
la DET:ART
Manchester NAM
Arena NAM
. SENT
Une DET:ART
maison NOM
d’Elsmore VER:subp
Road NAM
, PUN
à PRP
Fallowfield NAM
, PUN
dernier ADJ
lieu NOM
de PRP
vie NOM
connu VER:pper
de PRP
Salman NAM
Abedi NAM
. SENT
Pêche NOM
, PUN
jeunesse NOM
, PUN
immigration NOM
, PUN
famille NOM
… ADJ
Les DET:ART
nouveaux ADJ
périmètres NOM
des PRP:det
ministères NOM
dévoilés VER:pper
. SENT
Les DET:ART
décrets NOM
d’attribution NOM
de PRP
chaque PRO:IND
ministère NOM
ont VER:pres
été VER:pper
publiés VER:pper
au PRP:det
« PUN:cit
Journal NOM
officiel ADJ
» PUN:cit
le DET:ART
25 NUM
mai NOM
. SENT
Le DET:ART
premier NUM
ministre NOM
y PRO:PER
précise VER:pres
par PRP
ailleurs ADV
sa DET:POS
méthode NOM
de PRP
travail NOM
. SENT
Le DET:ART
nouveau ADJ
directeur NOM
de PRP
l’OMS NOM
place VER:pres
la DET:ART
couverture NOM
santé NOM
universelle ADJ
« PUN:cit
tout ADV
en PRP
haut ADV
» PUN:cit
de PRP
son DET:POS
agenda NOM
. SENT
Dans PRP
un DET:ART
entretien NOM
au PRP:det
« PUN:cit
Monde NAM
» PUN:cit
, PUN
Tedros NAM
Adhanom NAM
Ghebreyesus NAM
explique VER:pres
que KON
l’OMS NOM
« PUN:cit
doit VER:pres
mobiliser VER:infi
le DET:ART
monde NOM
» PUN:cit
sur PRP
les DET:ART
« PUN:cit
droits NOM
essentiels ADJ
» PUN:cit
à PRP
une DET:ART
couverture NOM
santé NOM
. SENT
Première NUM
rencontre NOM
entre PRP
Emmanuel NAM
Macron NAM
et KON
Donald NAM
Trump NAM
. SENT
Le DET:ART
président NOM
américain ADJ
a VER:pres
chaleureusement ADV
accueilli VER:pper
le DET:ART
chef NOM
de PRP
l’Etat NOM
en PRP
marge NOM
du PRP:det
sommet NOM
de PRP
l’OTAN NOM
, PUN
jeudi NOM
à PRP
Bruxelles NAM
. SENT
Une DET:ART
discussion NOM
« PUN:cit
franche ADJ
» PUN:cit
, PUN
selon PRP
le DET:ART
président NOM
de PRP
la DET:ART
République NOM
. SENT
La DET:ART
gazette NOM
de PRP
la DET:ART
Croisette NOM
#8 ADJ
: PUN
deux NUM
frères NOM
, PUN
Depardon NAM
et KON
« PUN:cit
Twin NAM
Peaks NAM
» PUN:cit
. SENT
Ce PRO:DEM
jeudi NOM
de PRP
l’Ascension NOM
est VER:pres
marqué VER:pper
côté NOM
compétition NOM
par PRP
l’entrée NOM
en PRP
lice NOM
des PRP:det
Américains NAM
Benny NAM
et KON
Josh NAM
Safdie NAM
face NOM
à PRP
l’Ukrainien ADJ
Sergei NAM
Loznitsa NAM
. SENT
Quatre NUM
mois NOM
après PRP
« PUN:cit
l’affaire NOM
Théo NAM
L. NAM
» PUN:cit
, PUN
jeunes ADJ
et KON
policiers ADJ
d’Aulnay-sous-Bois NOM
se PRO:PER
rencontrent VER:pres
. SENT
Pour PRP
« PUN:cit
retisser VER:infi
des PRP:det
liens NOM
qui PRO:REL
se PRO:PER
sont VER:pres
distendus VER:pper
» PUN:cit
entre PRP
les DET:ART
habitants NOM
et KON
la DET:ART
police NOM
municipale ADJ
, PUN
une DET:ART
série NOM
d’activités VER:pper
était VER:impf
mise VER:pper
en PRP
place NOM
, PUN
mercredi NOM
, PUN
par PRP
la DET:ART
municipalité NOM
. SENT
Christian NAM
Estrosi NAM
, PUN
droitier NOM
contrarié VER:pper
. SENT
Depuis PRP
qu’il NOM
a VER:pres
frôlé VER:pper
la DET:ART
déroute NOM
aux PRP:det
régionales ADJ
en PRP
2015 NUM
face NOM
au PRP:det
FN ABR
, PUN
l’élu ADJ
a VER:pres
changé VER:pper
, PUN
se PRO:PER
muant VER:ppre
en PRP
homme NOM
d’ouverture NOM
, PUN
pas ADV
insensible ADJ
aux PRP:det
charmes NOM
d’Emmanuel ADJ
Macron NAM
. SENT
Erdogan NOM
promet VER:pres
d’examiner VER:infi
le DET:ART
cas NOM
du PRP:det
photographe NOM
français ADJ
Mathias NAM
Depardon NAM
, PUN
détenu VER:pper
en PRP
Turquie NAM
. SENT
Le DET:ART
journaliste NOM
, PUN
détenu VER:pper
depuis PRP
le DET:ART
8 NUM
mai NOM
, PUN
est VER:pres
en PRP
grève NOM
de PRP
la DET:ART
faim NOM
. SENT
Emmanuel NAM
Macron NAM
« PUN:cit
est VER:pres
intervenu VER:pper
en PRP
sa DET:POS
faveur NOM
» PUN:cit
auprès ADV
du PRP:det
président NOM
turc ADJ
en PRP
marge NOM
d’un ADJ
sommet NOM
de PRP
l’OTAN NOM
à PRP
Bruxelles NAM
. SENT
Ethiopie NOM
: PUN
plus ADV
de PRP
six NUM
ans NOM
de PRP
prison NOM
pour KON
des PRP:det
publications NOM
sur PRP
Facebook NAM
. SENT
Arrêté NOM
en PRP
décembre NOM
2015 NUM
après PRP
avoir VER:infi
accusé VER:pper
le DET:ART
pouvoir NOM
« PUN:cit
d’user VER:infi
de PRP
la DET:ART
force NOM
contre PRP
le DET:ART
peuple NOM
» PUN:cit
, PUN
Yonatan NAM
Tesfaye NAM
a VER:pres
été VER:pper
reconnu VER:pper
coupable ADJ
d’« NOM
incitation NOM
au PRP:det
terrorisme NOM
» PUN:cit
. SENT
Après PRP
la DET:ART
visite NOM
de PRP
Donald NAM
Trump NAM
à PRP
Riyad NAM
, PUN
les DET:ART
monarchies NOM
du PRP:det
Golfe NAM
se PRO:PER
déchirent VER:pres
. SENT
Le DET:ART
Qatar NAM
d’un ADJ
côté NOM
, PUN
et KON
l’Arabie NOM
saoudite ADJ
et KON
les DET:ART
Emirats NOM
arabes ADJ
unis VER:pper
de PRP
l’autre NOM
, PUN
s’affrontent VER:pres
par PRP
médias NOM
interposés ADJ
, PUN
notamment ADV
à PRP
propos NOM
de PRP
l’attitude NOM
à PRP
adopter VER:infi
face NOM
à PRP
l’Iran NOM
. SENT
Quiz NAM
: PUN
connaissez-vous NOM
l’univers ADJ
de PRP
« PUN:cit
Star NAM
Wars NAM
» PUN:cit
? SENT
La DET:ART
saga NOM
créée VER:pper
par PRP
George NAM
Lucas NAM
fête VER:pres
ses DET:POS
40 NUM
ans NOM
ce PRO:DEM
jeudi NOM
. SENT
Elle PRO:PER
tient VER:pres
une DET:ART
telle NOM
place VER:pres
dans PRP
la DET:ART
culture NOM
populaire ADJ
que KON
tout ADV
le DET:ART
monde NOM
la PRO:PER
connaît VER:pres
par PRP
cœur NOM
. SENT
Pas ADV
vous PRO:PER
? SENT
Spectaculaire ADJ
flagrant ADJ
délit NOM
: PUN
les DET:ART
policiers NOM
lyonnais ADJ
récupèrent VER:pres
diamants NOM
, PUN
bijoux NOM
, PUN
lingots NOM
et KON
armes NOM
. SENT
Sept NUM
braqueurs NOM
présumés VER:pper
ont VER:pres
été VER:pper
arrêtés VER:pper
près ADV
d’Annecy NOM
au PRP:det
moment NOM
où PRO:REL
ils PRO:PER
étaient VER:impf
en PRP
train NOM
de PRP
compter VER:infi
le DET:ART
butin NOM
d’un ADJ
braquage NOM
à PRP
quarante NUM
millions NOM
d’euros NOM
. SENT
Pop ADJ
, PUN
graphisme NOM
et KON
avant-gardes NOM
: PUN
le DET:ART
bouillonnement NOM
culturel ADJ
du PRP:det
Havre NAM
. SENT
Une DET:ART
maison NOM
d’édition NOM
créatrice ADJ
d’« ADJ
utopies NOM
» PUN:cit
, PUN
une DET:ART
websérie NOM
née VER:pper
dans PRP
une DET:ART
ZUP NAM
ou KON
des PRP:det
concerts NOM
de PRP
« PUN:cit
trash NOM
pantoufle NOM
» PUN:cit
… ADJ
La DET:ART
cité NOM
portuaire ADJ
est VER:pres
de PRP
moins ADV
en PRP
moins ADV
confidentielle ADJ
. SENT
Le DET:ART
recyclage NOM
, PUN
ou KON
comment ADV
la DET:ART
ville NOM
syrienne ADJ
assiégée VER:pper
de PRP
Douma NAM
survit VER:pres
. SENT
Pour PRP
les DET:ART
habitants NOM
de PRP
cette PRO:DEM
ville NOM
rebelle VER:pres
assiégée VER:pper
, PUN
située VER:pper
au PRP:det
nord-est NOM
de PRP
Damas NAM
, PUN
la DET:ART
lutte NOM
quotidienne ADJ
pour PRP
survivre VER:infi
implique VER:pres
d’obtenir VER:infi
des PRP:det
produits NOM
de PRP
base NOM
rares ADJ
. SENT
Une DET:ART
colocation NOM
de PRP
néo-nazis NOM
, PUN
des PRP:det
idéologies NOM
extrêmes ADJ
et KON
un DET:ART
double ADJ
meutre NOM
en PRP
Floride NAM
. SENT
Un DET:ART
adolescent NOM
, PUN
se PRO:PER
présentant VER:ppre
comme ADV
un DET:ART
ex-néonazi NOM
converti VER:pper
à PRP
l’islam NOM
, PUN
a VER:pres
assassiné VER:pper
ses DET:POS
deux NUM
colocataires NOM
suprémacistes ADJ
blancs ADJ
. SENT
Un DET:ART
fait NOM
divers ADJ
des PRP:det
plus ADV
intrigant ADJ
. SENT
Pour PRP
RSF NAM
, PUN
la DET:ART
détention NOM
du PRP:det
journaliste NOM
Mathias NAM
Depardon NAM
en PRP
Turquie NAM
« PUN:cit
s’apparente NOM
à PRP
une DET:ART
prise ADJ
d’otage NOM
» PUN:cit
. SENT
Dans PRP
une DET:ART
tribune NOM
au PRP:det
« PUN:cit
Monde NAM
» PUN:cit
, PUN
Christophe NAM
Deloire NAM
, PUN
secrétaire NOM
général ADJ
de PRP
Reporters NOM
sans PRP
frontières NOM
( PUN
RSF NAM
) PUN
, PUN
dénonce VER:pres
l’arrestation NOM
, PUN
le DET:ART
8 NUM
mai NOM
, PUN
du PRP:det
photographe NOM
français ADJ
. SENT
En PRP
Tunisie NAM
, PUN
le DET:ART
monde NOM
des PRP:det
affaires NOM
secoué VER:pper
par PRP
de PRP
mystérieuses ADJ
arrestations NOM
. SENT
Plusieurs PRO:IND
personnalités NOM
ont VER:pres
été VER:pper
interpellées VER:pper
, PUN
sans PRP
explication NOM
officielle ADJ
. SENT
Le DET:ART
chef NOM
du PRP:det
gouvernement NOM
a VER:pres
évoqué VER:pper
la DET:ART
« PUN:cit
guerre NOM
contre PRP
la DET:ART
corruption NOM
» PUN:cit
. SENT
Quiz NAM
: PUN
avez-vous NOM
le DET:ART
niveau NOM
bac NOM
en PRP
sciences NOM
de PRP
la DET:ART
vie NOM
et KON
de PRP
la DET:ART
terre NOM
? SENT
Comment ADV
se PRO:PER
déroule VER:pres
la DET:ART
méiose NOM
? SENT
De PRP
quoi PRO:REL
sont VER:pres
constituées VER:pper
les DET:ART
ophiolites NOM
? SENT
Comment ADV
se PRO:PER
développent VER:pres
les DET:ART
anticorps NOM
? SENT
Testez VER:pres
vos DET:POS
connaissances NOM
du PRP:det
programme NOM
de PRP
l’épreuve NOM
de PRP
SVT NAM
du PRP:det
baccalauréat NOM
avec PRP
ces PRO:DEM
dix NUM
questions NOM
. SENT
Jean-Jacques NAM
Vanier NAM
, PUN
orfèvre NOM
de PRP
l’absurde NOM
, PUN
s’envole NOM
à PRP
l’Olympia NOM
. SENT
Pour PRP
la DET:ART
première NUM
fois NOM
, PUN
l’humoriste ADJ
jouera VER:futu
« PUN:cit
L’envol NAM
du PRP:det
pingouin NOM
» PUN:cit
dans PRP
la DET:ART
mythique ADJ
salle NOM
parisienne ADJ
, PUN
le DET:ART
6 NUM
juin NOM
. SENT
Formation NOM
continue ADJ
: PUN
l’université NOM
au PRP:det
rattrapage NOM
. SENT
Les DET:ART
établissements NOM
n’ont VER:futu
pas ADV
su VER:pper
s’adapter VER:infi
à PRP
un DET:ART
marché NOM
pourtant ADV
porteur NOM
. SENT
Quand KON
commencera VER:futu
le DET:ART
ramadan NOM
, PUN
mois NOM
sacré ADJ
pour PRP
les DET:ART
musulmans NOM
? SENT
La DET:ART
date NOM
d’entrée VER:pper
en PRP
ramadan NOM
fixée VER:pper
par PRP
les DET:ART
grandes ADJ
fédérations NOM
de PRP
mosquées NOM
en PRP
France NAM
sera VER:futu
connue VER:pper
jeudi NOM
soir NOM
pour PRP
les DET:ART
musulmans NOM
de PRP
France NAM
. SENT
Avec PRP
le DET:ART
climat NOM
et KON
le DET:ART
commerce NOM
, PUN
le DET:ART
G7 NOM
se PRO:PER
dispute VER:pres
aussi ADV
sur PRP
les DET:ART
questions NOM
migratoires ADJ
. SENT
La DET:ART
délégation NOM
américaine ADJ
a VER:pres
tenté VER:pper
, PUN
en PRP
prélude NOM
au PRP:det
sommet NOM
de PRP
Taormine NAM
, PUN
de PRP
durcir VER:infi
les DET:ART
conclusions NOM
relatives ADJ
au PRP:det
sort NOM
des PRP:det
réfugiés VER:pper
et KON
des PRP:det
migrants NOM
. SENT
Après PRP
l’attentat NOM
de PRP
l’Etat NOM
islamique ADJ
, PUN
le DET:ART
symbole NOM
de PRP
l’abeille NOM
renaît VER:pres
à PRP
Manchester NAM
. SENT
En PRO:PER
forme VER:pres
d’hommage NOM
aux PRP:det
22 NUM
morts NOM
et KON
75 NUM
blessés NOM
de PRP
la DET:ART
Manchester NAM
Arena NAM
, PUN
les DET:ART
Mancuniens NOM
ont VER:pres
adopté VER:pper
cet PRO:DEM
insecte NOM
qui PRO:REL
figure VER:pres
sur PRP
les DET:ART
armoiries NOM
de PRP
la DET:ART
ville NOM
. SENT
Affaire NOM
Ferrand NAM
: PUN
le DET:ART
parquet NOM
de PRP
Brest NAM
n’ouvre VER:pres
pas ADV
d’enquête NOM
préliminaire ADJ
. SENT
Le DET:ART
ministre NOM
est VER:pres
accusé VER:pper
d’avoir VER:infi
permis VER:pper
à PRP
son DET:POS
épouse NOM
d’emporter VER:futu
un DET:ART
marché NOM
immobilier ADJ
en PRP
2011 NUM
lors ADV
de PRP
la DET:ART
location NOM
d’un ADJ
local ADJ
commercial NOM
par PRP
une DET:ART
mutuelle ADJ
dont PRO:REL
il PRO:PER
était VER:impf
alors ADV
le DET:ART
directeur NOM
général ADJ
. SENT
Qui PRO
est VER:pres
vraiment ADV
Jean-Luc NAM
Mélenchon NAM
? SENT
23 NUM
avril NOM
2017. PRP:det
Au NAM
soir NOM
du PRP:det
premier NUM
tour NOM
de PRP
la DET:ART
présidentielle ADJ
, PUN
la DET:ART
gauche ADJ
de PRP
la DET:ART
gauche ADJ
obtient VER:pres
un DET:ART
score NOM
historique ADJ
. SENT
Mais KON
le DET:ART
leader NOM
des PRP:det
Insoumis NOM
a VER:pres
gâché VER:pper
la DET:ART
fête NOM
, PUN
semblant VER:ppre
refuser VER:infi
de PRP
choisir VER:infi
entre PRP
Marine NAM
Le DET:ART
Pen NAM
et KON
Emmanuel NAM
Macron NAM
. SENT
Retour NOM
sur PRP
le DET:ART
parcours NOM
romanesque ADJ
d’un ADJ
homme NOM
pour KON
lequel PRO:REL
vie NOM
politique ADJ
et KON
vie NOM
personnelle ADJ
se PRO:PER
confondent VER:pres
. SENT
« PUN:cit
Pour NAM
mémoriser VER:infi
, PUN
le DET:ART
plus ADV
efficace ADJ
, PUN
c’est NOM
de PRP
s’amuser VER:infi
» PUN:cit
. SENT
Comment ADV
organiser VER:infi
une DET:ART
journée NOM
de PRP
révision NOM
? SENT
Y PRO:PER
a-t-il ADJ
des PRP:det
« PUN:cit
trucs NOM
» PUN:cit
pour PRP
apprendre VER:infi
efficacement ADV
et KON
éviter VER:infi
le DET:ART
« PUN:cit
trou NOM
noir ADJ
» PUN:cit
au PRP:det
bac NOM
ou KON
à PRP
un DET:ART
autre ADJ
examen NOM
? SENT
Les DET:ART
conseils NOM
de PRP
Sébastien NAM
Martinez NAM
, PUN
champion NOM
de PRP
France NAM
de PRP
mémoire NOM
. SENT
Au PRP:det
sommet NOM
de PRP
l’OTAN NOM
, PUN
le DET:ART
réquisitoire NOM
déplacé ADJ
, PUN
brutal ADJ
et KON
maladroit ADJ
de PRP
Donald NAM
Trump NAM
. SENT
Editorial NOM
. SENT
A PRP
Bruxelles NAM
, PUN
devant PRP
27 NUM
dirigeants NOM
de PRP
pays NOM
membres NOM
de PRP
l’Alliance NOM
atlantique ADJ
, PUN
le DET:ART
président NOM
américain ADJ
a VER:pres
choisi VER:pper
de PRP
mettre VER:infi
l’accent NOM
sur PRP
ce PRO:DEM
qui PRO:REL
divise VER:pres
plutôt ADV
que KON
sur PRP
ce PRO:DEM
qui PRO:REL
rassemble VER:pres
. SENT
Dix NUM
mots NOM
pour PRP
cerner VER:infi
Emmanuel NAM
Macron NAM
. SENT
« PUN:cit
Conquête NAM
» PUN:cit
, PUN
« PUN:cit
progressisme NOM
» PUN:cit
, PUN
« PUN:cit
roman NOM
national ADJ
» PUN:cit
… NOM
« PUN:cit
Le DET:ART
Monde NAM
» PUN:cit
a VER:pres
décrypté VER:pper
dix NUM
mots NOM
ou KON
expressions NOM
récurrents ADJ
dans PRP
les DET:ART
propos NOM
du PRP:det
nouveau ADJ
chef NOM
de PRP
l’Etat NOM
. SENT
Quelle PRO:REL
doctrine VER:pres
politique ADJ
dessinent-ils NOM
? SENT
Le DET:ART
robot NOM
livreur NOM
non ADV
grata VER:simp
sur PRP
les DET:ART
trottoirs NOM
de PRP
San NAM
Francisco NAM
. SENT
Selon PRP
un DET:ART
élu NOM
, PUN
Marble NAM
, PUN
un DET:ART
4-roues NOM
de PRP
la DET:ART
taille NOM
d’un ADJ
réfrigérateur NOM
, PUN
mettrait VER:cond
la DET:ART
sécurité NOM
des PRP:det
piétons NOM
en PRP
péril NOM
. SENT
En PRP
direct ADJ
: PUN
premier NUM
bilan NOM
du PRP:det
Festival NAM
de PRP
Cannes NAM
2017. PUN
A PRP
deux NUM
jours NOM
de PRP
la DET:ART
fin NOM
de PRP
la DET:ART
soixante-dixième NUM
édition NOM
du PRP:det
festival NOM
de PRP
cinéma NOM
, PUN
le DET:ART
journaliste NOM
Thomas NAM
Sotinel NAM
répond VER:pres
à PRP
vos DET:POS
questions NOM
. SENT
Le DET:ART
cours NOM
magistral ADJ
de PRP
politique NOM
de PRP
Mark NAM
Zuckerberg NAM
à PRP
Harvard NAM
. SENT
Le DET:ART
fondateur NOM
de PRP
Facebook NAM
, PUN
qui PRO:REL
a VER:pres
quitté VER:pper
en PRP
cours NOM
de PRP
scolarité NOM
la DET:ART
grande ADJ
université NOM
américaine ADJ
, PUN
était VER:impf
invité VER:pper
à PRP
donner VER:infi
le DET:ART
discours NOM
d’adieux ADJ
aux PRP:det
diplômés NOM
de PRP
2017. NAM
Egypte NAM
: PUN
une DET:ART
attaque NOM
contre PRP
des PRP:det
coptes NOM
fait VER:pper
au PRP:det
moins ADV
28 NUM
morts NOM
. SENT
Des PRP:det
hommes NOM
armés ADJ
ont VER:pres
pris VER:pper
d’assaut NOM
, PUN
vendredi NOM
, PUN
un DET:ART
bus NOM
transportant VER:ppre
des PRP:det
chrétiens NOM
dans PRP
la DET:ART
province NOM
de PRP
Minya NAM
, PUN
au PRP:det
sud NOM
du PRP:det
Caire NAM
. SENT
Pédale NOM
ou KON
crève NOM
: PUN
dans PRP
la DET:ART
peau NOM
d’un ADJ
livreur NOM
Foodora NAM
. SENT
Concurrence NOM
entre PRP
coursiers NOM
, PUN
sécurité NOM
négligée ADJ
, PUN
précarité NOM
… ADJ
Notre ADJ
journaliste NOM
a VER:pres
passé VER:pper
trois NUM
semaines NOM
à PRP
livrer VER:infi
burgers NOM
et KON
pizzas NOM
aux PRP:det
quatre NUM
coins NOM
de PRP
Paris NAM
. SENT
Deux NUM
ans NOM
après ADV
, PUN
le DET:ART
procès NOM
de PRP
l’attentat NOM
de PRP
Sousse NAM
s’ouvre VER:pres
en PRP
Tunisie NAM
. SENT
Trente-trois NUM
personnes NOM
au PRP:det
total ADJ
sont VER:pres
poursuivies VER:pper
, PUN
dont PRO:REL
six NUM
membres NOM
des PRP:det
forces NOM
de PRP
sécurité NOM
accusés VER:pper
de PRP
« PUN:cit
non-assistance NOM
à PRP
personne NOM
en PRP
danger NOM
» PUN:cit
. SENT
Netflix NAM
et KON
cinéma NOM
: PUN
la DET:ART
ministre NOM
de PRP
la DET:ART
culture NOM
veut VER:pres
sortir VER:infi
du PRP:det
« PUN:cit
blocage NOM
» PUN:cit
. SENT
Le DET:ART
débat NOM
a VER:pres
été VER:pper
relancé VER:pper
par PRP
la DET:ART
polémique NOM
autour ADV
de PRP
deux NUM
films NOM
de PRP
Netflix NAM
présentés VER:pper
à PRP
Cannes NAM
mais KON
absents ADJ
des PRP:det
salles NOM
. SENT
Revivez VER:pres
l’actualité NOM
politique ADJ
du PRP:det
vendredi NOM
26 NUM
mai NOM
. SENT
« PUN:cit
Le DET:ART
Monde NAM
» PUN:cit
analyse VER:pres
en PRP
direct ADJ
cette PRO:DEM
nouvelle ADJ
journée NOM
d’actualité NOM
politique ADJ
. SENT
En PRP
quoi PRO:REL
consiste VER:pres
le DET:ART
ramadan NOM
? SENT
Les DET:ART
musulmans NOM
pratiquants ADJ
commenceront VER:futu
leur DET:POS
mois NOM
de PRP
jeûne NOM
le DET:ART
26 NUM
ou KON
le DET:ART
27 NUM
mai NOM
. SENT
Comment ADV
fonctionne VER:pres
ce PRO:DEM
rite NOM
observé VER:pper
par PRP
des PRP:det
centaines NOM
de PRP
millions NOM
de PRP
personnes NOM
dans PRP
le DET:ART
monde NOM
? SENT
Explication NOM
en PRP
images NOM
Education NAM
: PUN
pour PRP
réduire VER:infi
les DET:ART
inégalités NOM
, PUN
le DET:ART
ministre NOM
annonce VER:pres
un DET:ART
dispositif NOM
pour PRP
faire VER:infi
les DET:ART
devoirs NOM
à PRP
l’école NOM
. SENT
Le DET:ART
ministre NOM
de PRP
l’éducation NOM
nationale ADJ
, PUN
Jean-Michel NAM
Blanquer NAM
, PUN
a VER:pres
annoncé VER:pper
le DET:ART
lancement NOM
« PUN:cit
dès PRP
la DET:ART
rentrée NOM
prochaine ADJ
» PUN:cit
d’un ADJ
dispositif NOM
pour PRP
permettre VER:infi
aux PRP:det
élèves NOM
de PRP
faire VER:infi
leurs DET:POS
devoirs NOM
à PRP
l’école NOM
plutôt ADV
qu’à ADJ
la DET:ART
maison NOM
. SENT
Olivier NAM
Mongin NAM
: PUN
« PUN:cit
Le DET:ART
macronisme NOM
n’existe NOM
pas ADV
» PUN:cit
. SENT
Olivier NAM
Mongin NAM
, PUN
directeur NOM
de PRP
la DET:ART
publication NOM
de PRP
la DET:ART
revue NOM
« PUN:cit
Esprit NAM
» PUN:cit
, PUN
avait VER:impf
convaincu VER:pper
Emmanuel NAM
Macron NAM
d’entrer VER:futu
au PRP:det
comité NOM
de PRP
rédaction NOM
à PRP
la DET:ART
fin NOM
des PRP:det
années NOM
2000. PRP:det
Entretien NAM
. SENT
Cannes NOM
2017 NUM
: PUN
« PUN:cit
Tesnota NAM
» PUN:cit
, PUN
grand ADJ
est VER:pres
le DET:ART
cousin NOM
caucasien ADJ
de PRP
« PUN:cit
Little NAM
Odessa NAM
» PUN:cit
. SENT
Le DET:ART
premier NUM
film NOM
du PRP:det
Russe NAM
Kantemir NAM
Balagov NAM
évoque VER:pres
le DET:ART
chef-d’œuvre NOM
de PRP
James NAM
Gray NAM
. SENT
Paris NAM
espère VER:pres
une DET:ART
« PUN:cit
issue NOM
rapide ADJ
» PUN:cit
pour PRP
Mathias NAM
Depardon NAM
, PUN
photographe NOM
français ADJ
détenu VER:pper
en PRP
Turquie NAM
. SENT
« PUN:cit
Nous PRO:PER
espérons VER:pres
une DET:ART
issue NOM
rapide ADJ
et KON
favorable ADJ
, PUN
comme KON
les DET:ART
autorités NOM
turques ADJ
s’y NOM
sont VER:pres
engagées VER:pper
au PRP:det
plus ADV
haut ADJ
niveau NOM
» PUN:cit
, PUN
a VER:pres
fait VER:pper
savoir VER:infi
le DET:ART
Quai NAM
d’Orsay NOM
. SENT
Roland-Garros NAM
: PUN
Djokovic NAM
et KON
Nadal NAM
pourraient VER:cond
s’affronter VER:infi
en PRP
demi-finales NOM
. SENT
Après PRP
le DET:ART
tirage NOM
au PRP:det
sort NOM
, PUN
vendredi NOM
, PUN
le DET:ART
tenant NOM
du PRP:det
titre NOM
serbe ADJ
, PUN
en PRP
perte NOM
de PRP
vitesse NOM
, PUN
